DJBAL,J,소화기계,B,식욕부진,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJBAM,J,소화기계,B,식욕부진,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJBAN,J,소화기계,B,식욕부진,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJBCB,J,소화기계,B,식욕부진,CB,심각한 체중감소,3
DJBCA,J,소화기계,B,식욕부진,CA,"식욕부진,좋아 보임",4
DJCAB,J,소화기계,C,변비,AB,중등도 호흡곤란,2
DJCAE,J,소화기계,C,변비,AE,혈역학적 장애,2
DJCAH,J,소화기계,C,변비,AH,"의식변화(V/P, GCS 9-13)",2
DJCAI,J,소화기계,C,변비,AI,"열,면역저하 상태",2
DJCAJ,J,소화기계,C,변비,AJ,<3개월이면서T<36℃또는≥38℃,2
DJCAK,J,소화기계,C,변비,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJCAC,J,소화기계,C,변비,AC,경증 호흡곤란,3
DJCAF,J,소화기계,C,변비,AF,정상 범위 밖의 활력징후,3
DJCAL,J,소화기계,C,변비,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJCAM,J,소화기계,C,변비,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJCAN,J,소화기계,C,변비,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJCBA,J,소화기계,C,변비,BA,급성 통증(8-10),2
DJCBB,J,소화기계,C,변비,BB,급성 통증(4-7),3
DJCBD,J,소화기계,C,변비,BD,만성 통증(8-10),3
DJCBC,J,소화기계,C,변비,BC,급성 통증(<4),4
DJCBE,J,소화기계,C,변비,BE,만성 통증(4-7),4
DJCBF,J,소화기계,C,변비,BF,만성 통증(<4),5
DJCCA,J,소화기계,C,변비,CA,단순변비,5
DJDAB,J,소화기계,D,직장내 이물질,AB,중등도 호흡곤란,2
DJDAE,J,소화기계,D,직장내 이물질,AE,혈역학적 장애,2
DJDAH,J,소화기계,D,직장내 이물질,AH,"의식변화(V/P, GCS 9-13)",2
DJDAI,J,소화기계,D,직장내 이물질,AI,"열,면역저하 상태",2
DJDAJ,J,소화기계,D,직장내 이물질,AJ,<3개월이면서T<36℃또는≥38℃,2
DJDAK,J,소화기계,D,직장내 이물질,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJDAC,J,소화기계,D,직장내 이물질,AC,경증 호흡곤란,3
DJDAF,J,소화기계,D,직장내 이물질,AF,정상 범위 밖의 활력징후,3
DJDAL,J,소화기계,D,직장내 이물질,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJDAM,J,소화기계,D,직장내 이물질,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJDAN,J,소화기계,D,직장내 이물질,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJDBA,,,,,,,
,J,소화기계,,,,,
,,,D,직장내 이물질,,,
,,,,,BA,급성 통증(8-10),2
DJDBB,J,소화기계,D,직장내 이물질,BB,급성 통증(4-7),3
DJDBC,J,소화기계,D,직장내 이물질,BC,급성 통증(<4),4
DJDCA,J,소화기계,D,직장내 이물질,CA,직장내 이물질,5
DJEAB,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AB,중등도 호흡곤란,2
DJEAE,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AE,혈역학적 장애,2
DJEAH,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AH,"의식변화(V/P, GCS 9-13)",2
DJEAI,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AI,"열,면역저하 상태",2
DJEAJ,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AJ,<3개월이면서T<36℃또는≥38℃,2
DJEAK,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJEAC,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AC,경증 호흡곤란,3
DJEAF,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AF,정상 범위 밖의 활력징후,3
DJEAL,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJEAM,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJEAN,J,소화기계,E,샅고랑부위(Groin)통증/종괴,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJEBA,J,소화기계,E,샅고랑부위(Groin)통증/종괴,BA,급성 통증(8-10),2
DJEBB,J,소화기계,E,샅고랑부위(Groin)통증/종괴,BB,급성 통증(4-7),3
DJEBD,J,소화기계,E,샅고랑부위(Groin)통증/종괴,BD,만성 통증(8-10),3
DJEBC,J,소화기계,E,샅고랑부위(Groin)통증/종괴,BC,급성 통증(<4),4
DJEBE,J,소화기계,E,샅고랑부위(Groin)통증/종괴,BE,만성 통증(4-7),4
DJEBF,J,소화기계,E,샅고랑부위(Groin)통증/종괴,BF,만성 통증(<4),5
DJECA,J,소화기계,E,샅고랑부위(Groin)통증/종괴,CA,샅고랑부위(Groin)통증/종괴,5
DJFAA,J,소화기계,F,구토/구역,AA,중증 호흡곤란,1
DJFAD,J,소화기계,F,구토/구역,AD,쇼크,1
DJFAG,J,소화기계,F,구토/구역,AG,"무의식(U, GCS 3-8)",1
DJFAB,J,소화기계,F,구토/구역,AB,중등도 호흡곤란,2
DJFAE,J,소화기계,F,구토/구역,AE,혈역학적 장애,2
DJFAH,J,소화기계,F,구토/구역,AH,"의식변화(V/P, GCS 9-13)",2
DJFAI,J,소화기계,F,구토/구역,AI,"열,면역저하 상태",2
DJFAJ,J,소화기계,F,구토/구역,AJ,<3개월이면서T<36℃또는≥38℃,2
DJFAK,J,소화기계,F,구토/구역,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJFAC,J,소화기계,F,구토/구역,AC,경증 호흡곤란,3
DJFAF,J,소화기계,F,구토/구역,AF,정상 범위 밖의 활력징후,3
DJFAL,J,소화기계,F,구토/구역,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJFAM,J,소화기계,F,구토/구역,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJFAN,J,소화기계,F,구토/구역,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJFCG,J,소화기계,F,구토/구역,CG,중증 탈수,1
DJFCF,J,소화기계,F,구토/구역,CF,지속되는 상당량의 토혈,2
DJFCE,J,소화기계,F,구토/구역,CE,중등도 탈수,2
DJFCD,J,소화기계,F,구토/구역,CD,커피찌꺼기 모양 구토/흑색변,3
DJFCC,J,소화기계,F,구토/구역,CC,경증탈수,3
DJFCB,,,,,,,
,J,소화기계,,,,,
,,,F,구토/구역,,,
,,,,,CB,탈수 가능성 있음,4
DJFCA,,,,,,,
,J,소화기계,,,,,
,,,F,구토/구역,,,
,,,,,CA,"만성구토/구역,정상 활력징후",5
DJGAB,J,소화기계,G,항문/직장/회음부 통증,AB,중등도 호흡곤란,2
DJGAE,J,소화기계,G,항문/직장/회음부 통증,AE,혈역학적 장애,2
DJGAH,J,소화기계,G,항문/직장/회음부 통증,AH,"의식변화(V/P, GCS 9-13)",2
DJGAI,J,소화기계,G,항문/직장/회음부 통증,AI,"열,면역저하 상태",2
DJGAJ,J,소화기계,G,항문/직장/회음부 통증,AJ,<3개월이면서T<36℃또는≥38℃,2
DJGAK,J,소화기계,G,항문/직장/회음부 통증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJGAC,J,소화기계,G,항문/직장/회음부 통증,AC,경증 호흡곤란,3
DJGAF,J,소화기계,G,항문/직장/회음부 통증,AF,정상 범위 밖의 활력징후,3
DJGAL,J,소화기계,G,항문/직장/회음부 통증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJGAM,J,소화기계,G,항문/직장/회음부 통증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJGAN,J,소화기계,G,항문/직장/회음부 통증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJGBA,J,소화기계,G,항문/직장/회음부 통증,BA,급성 통증(8-10),2
DJGBB,J,소화기계,G,항문/직장/회음부 통증,BB,급성 통증(4-7),3
DJGBD,J,소화기계,G,항문/직장/회음부 통증,BD,만성 통증(8-10),3
DJGBC,J,소화기계,G,항문/직장/회음부 통증,BC,급성 통증(<4),4
DJGBE,J,소화기계,G,항문/직장/회음부 통증,BE,만성 통증(4-7),4
DJGBF,J,소화기계,G,항문/직장/회음부 통증,BF,만성 통증(<4),5
DJHAA,J,소화기계,H,설사,AA,중증 호흡곤란,1
DJHAD,J,소화기계,H,설사,AD,쇼크,1
DJHAG,J,소화기계,H,설사,AG,"무의식(U, GCS 3-8)",1
DJHAB,J,소화기계,H,설사,AB,중등도 호흡곤란,2
DJHAE,J,소화기계,H,설사,AE,혈역학적 장애,2
DJHAH,J,소화기계,H,설사,AH,"의식변화(V/P, GCS 9-13)",2
DJHAI,J,소화기계,H,설사,AI,"열,면역저하 상태",2
DJHAJ,J,소화기계,H,설사,AJ,<3개월이면서T<36℃또는≥38℃,2
DJHAK,J,소화기계,H,설사,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJHAC,J,소화기계,H,설사,AC,경증 호흡곤란,3
DJHAF,J,소화기계,H,설사,AF,정상 범위 밖의 활력징후,3
DJHAL,J,소화기계,H,설사,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJHAM,J,소화기계,H,설사,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJHAN,J,소화기계,H,설사,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJHCF,J,소화기계,H,설사,CF,중증 탈수,1
DJHCE,J,소화기계,H,설사,CE,중등도 탈수,2
DJHCD,J,소화기계,H,설사,CD,멈추지 않는 혈성 설사,3
DJHCC,J,소화기계,H,설사,CC,경증탈수,3
DJHCB,J,소화기계,H,설사,CB,탈수의 가능성 있음,4
DJHCA,J,소화기계,H,설사,CA,"만성설사,정상 활력징후",5
DJIAA,J,소화기계,I,토혈,AA,중증 호흡곤란,1
DJIAD,J,소화기계,I,토혈,AD,쇼크,1
DJIAG,J,소화기계,I,토혈,AG,"무의식(U, GCS 3-8)",1
DJIAB,J,소화기계,I,토혈,AB,중등도 호흡곤란,2
DJIAE,J,소화기계,I,토혈,AE,혈역학적 장애,2
DJIAH,J,소화기계,I,토혈,AH,"의식변화(V/P, GCS 9-13)",2
DJIAI,J,소화기계,I,토혈,AI,"열,면역저하 상태",2
DJIAJ,J,소화기계,I,토혈,AJ,<3개월이면서T<36℃또는≥38℃,2
DJIAK,J,소화기계,I,토혈,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJIAC,J,소화기계,I,토혈,AC,경증 호흡곤란,3
DJIAF,J,소화기계,I,토혈,AF,정상 범위 밖의 활력징후,3
DJIAL,J,소화기계,I,토혈,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJIAM,J,소화기계,I,토혈,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJIBG,J,소화기계,I,토혈,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DJIBH,J,소화기계,I,토혈,BH,출혈성 질환(중등도나 경도의 출혈),3
DJICC,J,소화기계,I,토혈,CC,활동성 또는 증상을 동반한 토혈,2
DJICB,J,소화기계,I,토혈,CB,커피찌꺼기 모양 구토/흑색변,3
DJICA,J,소화기계,I,토혈,CA,"구토에 극소량이 섞인 경우,정상 활력징후",3
DJJAA,J,소화기계,J,혈변/흑색변,AA,중증 호흡곤란,1
DJJAD,J,소화기계,J,혈변/흑색변,AD,쇼크,1
DJJAG,J,소화기계,J,혈변/흑색변,AG,"무의식(U, GCS 3-8)",1
DJJAB,J,소화기계,J,혈변/흑색변,AB,중등도 호흡곤란,2
DJJAE,J,소화기계,J,혈변/흑색변,AE,혈역학적 장애,2
DJJAH,J,소화기계,J,혈변/흑색변,AH,"의식변화(V/P, GCS 9-13)",2
DJJAI,J,소화기계,J,혈변/흑색변,AI,"열,면역저하 상태",2
DJJAJ,J,소화기계,J,혈변/흑색변,AJ,<3개월이면서T<36℃또는≥38℃,2
DJJAK,J,소화기계,J,혈변/흑색변,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJJAC,J,소화기계,J,혈변/흑색변,AC,경증 호흡곤란,3
DJJAF,J,소화기계,J,혈변/흑색변,AF,정상 범위 밖의 활력징후,3
DJJAL,J,소화기계,J,혈변/흑색변,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJJAM,J,소화기계,J,혈변/흑색변,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJJAN,J,소화기계,J,혈변/흑색변,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJJBG,J,소화기계,J,혈변/흑색변,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DJJBH,J,소화기계,J,혈변/흑색변,BH,출혈성 질환(중등도나 경도의 출혈),3
DJJCC,J,소화기계,J,혈변/흑색변,CC,많은양의 흑색변 또는 직장출혈,2
DJJCB,J,소화기계,J,혈변/흑색변,CB,중등도 양의 흑색변 또는 직장출혈,3
DJJCA,J,소화기계,J,혈변/흑색변,CA,적은양의 직장출혈,4
DJKAB,J,소화기계,K,황달,AB,중등도 호흡곤란,2
DJKAE,J,소화기계,K,황달,AE,혈역학적 장애,2
DJKAH,J,소화기계,K,황달,AH,"의식변화(V/P, GCS 9-13)",2
DJKAI,J,소화기계,K,황달,AI,"열,면역저하 상태",2
DJKAJ,J,소화기계,K,황달,AJ,<3개월이면서T<36℃또는≥38℃,2
DJKAK,J,소화기계,K,황달,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJKAC,J,소화기계,K,황달,AC,경증 호흡곤란,3
DJKAF,J,소화기계,K,황달,AF,정상 범위 밖의 활력징후,3
DJKAL,J,소화기계,K,황달,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJKAM,J,소화기계,K,황달,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJKAN,J,소화기계,K,황달,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJKBA,,,,,,,
,J,소화기계,,,,,
,,,K,황달,,,
,,,,,BA,급성 통증(8-10),2
DJKBB,J,소화기계,K,황달,BB,급성 통증(4-7),3
DJKBD,J,소화기계,K,황달,BD,만성 통증(8-10),3
DJKBC,J,소화기계,K,황달,BC,급성 통증(<4),4
DJKBE,J,소화기계,K,황달,BE,만성 통증(4-7),4
DJKBF,J,소화기계,K,황달,BF,만성 통증(<4),5
DJKCA,J,소화기계,K,황달,CA,"황달,건강해보임",5
DJLAI,J,소화기계,L,딸꾹질,AI,"열,면역저하 상태",2
DJLAJ,J,소화기계,L,딸꾹질,AJ,<3개월이면서T<36℃또는≥38℃,2
DJLAK,J,소화기계,L,딸꾹질,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJLAL,J,소화기계,L,딸꾹질,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJLAM,J,소화기계,L,딸꾹질,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJLAN,J,소화기계,L,딸꾹질,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJLBA,J,소화기계,L,딸꾹질,BA,급성 통증(8-10),2
DJLBB,J,소화기계,L,딸꾹질,BB,급성 통증(4-7),3
DJLBC,J,소화기계,L,딸꾹질,BC,급성 통증(<4),4
DJLCA,J,소화기계,L,딸꾹질,CA,"딸국질,만성,힘들어 보이지 않음",4
DJMAA,J,소화기계,M,복부종괴/팽만,AA,중증 호흡곤란,1
DJMAD,J,소화기계,M,복부종괴/팽만,AD,쇼크,1
DJMAG,J,소화기계,M,복부종괴/팽만,AG,"무의식(U, GCS 3-8)",1
DJMAB,J,소화기계,M,복부종괴/팽만,AB,중등도 호흡곤란,2
DJMAE,J,소화기계,M,복부종괴/팽만,AE,혈역학적 장애,2
DJMAH,J,소화기계,M,복부종괴/팽만,AH,"의식변화(V/P, GCS 9-13)",2
DJMAI,J,소화기계,M,복부종괴/팽만,AI,"열,면역저하 상태",2
DJMAJ,J,소화기계,M,복부종괴/팽만,AJ,<3개월이면서T<36℃또는≥38℃,2
DJMAK,J,소화기계,M,복부종괴/팽만,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJMAC,J,소화기계,M,복부종괴/팽만,AC,경증 호흡곤란,3
DJMAF,J,소화기계,M,복부종괴/팽만,AF,정상 범위 밖의 활력징후,3
DJMAL,J,소화기계,M,복부종괴/팽만,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJMAM,J,소화기계,M,복부종괴/팽만,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJMAN,J,소화기계,M,복부종괴/팽만,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJMBA,J,소화기계,M,복부종괴/팽만,BA,급성 통증(8-10),2
DJMBB,J,소화기계,M,복부종괴/팽만,BB,급성 통증(4-7),3
DJMBD,J,소화기계,M,복부종괴/팽만,BD,만성 통증(8-10),3
DJMBC,J,소화기계,M,복부종괴/팽만,BC,급성 통증(<4),4
DJMBE,J,소화기계,M,복부종괴/팽만,BE,만성 통증(4-7),4
DJMBF,J,소화기계,M,복부종괴/팽만,BF,만성 통증(<4),5
DJMCB,J,소화기계,M,복부종괴/팽만,CB,지속적인 구토,3
DJMCA,J,소화기계,M,복부종괴/팽만,CA,"만성 복부 종괴/팽만,건강해 보임",5
DJNAB,J,소화기계,N,항문/직장/회음부 외상,AB,중등도 호흡곤란,2
DJNAE,J,소화기계,N,항문/직장/회음부 외상,AE,혈역학적 장애,2
DJNAH,J,소화기계,N,항문/직장/회음부 외상,AH,"의식변화(V/P, GCS 9-13)",2
DJNAI,J,소화기계,N,항문/직장/회음부 외상,AI,"열,면역저하 상태",2
DJNAJ,,,,,,,
,J,소화기계,,,,,
,,,N,항문/직장/회음부 외상,,,
,,,,,AJ,<3개월이면서T<36℃또는≥38℃,2
DJNAK,J,소화기계,N,항문/직장/회음부 외상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJNAC,J,소화기계,N,항문/직장/회음부 외상,AC,경증 호흡곤란,3
DJNAF,J,소화기계,N,항문/직장/회음부 외상,AF,정상 범위 밖의 활력징후,3
DJNAL,J,소화기계,N,항문/직장/회음부 외상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJNAM,J,소화기계,N,항문/직장/회음부 외상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DJNAN,J,소화기계,N,항문/직장/회음부 외상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJNBA,J,소화기계,N,항문/직장/회음부 외상,BA,급성 통증(8-10),2
DJNBG,J,소화기계,N,항문/직장/회음부 외상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DJNBB,J,소화기계,N,항문/직장/회음부 외상,BB,급성 통증(4-7),3
DJNBH,J,소화기계,N,항문/직장/회음부 외상,BH,출혈성 질환(중등도나 경도의 출혈),3
DJNBC,J,소화기계,N,항문/직장/회음부 외상,BC,급성 통증(<4),4
DJNCA,J,소화기계,N,항문/직장/회음부 외상,CA,항문/직장/회음부 외상,5
DJOAA,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AA,중증 호흡곤란,1
DJOAD,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AD,쇼크,1
DJOAG,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AG,"무의식(U, GCS 3-8)",1
DJOAB,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AB,중등도 호흡곤란,2
DJOAE,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AE,혈역학적 장애,2
DJOAH,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AH,"의식변화(V/P, GCS 9-13)",2
DJOAI,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AI,"열,면역저하 상태",2
DJOAJ,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AJ,<3개월이면서T<36℃또는≥38℃,2
DJOAK,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DJOAC,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AC,경증 호흡곤란,3
DJOAF,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AF,정상 범위 밖의 활력징후,3
DJOAL,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DJOAM,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AM,>18개월이면서T≥38℃이고 아파 보임,3
DJOAN,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DJOBA,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),BA,급성 통증(8-10),2
DJOBB,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),BB,급성 통증(4-7),3
DJOBC,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),BC,급성 통증(<4),4
DJOCE,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),CE,침흘림 또는 협착음,2
DJOCD,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),CD,목쉰소리와 언어장애,2
DJOCC,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),CC,"단추형 건전지,뾰족한 물건 등 치료적 내시경을 고려해야 하는 경우",2
DJOCB,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),CB,지속적인 구토,3
DJOCA,J,소화기계,O,이물질 삼킴(Foreign Body swallowing),CA,연하곤란이나 호흡곤란 없음,4
DJPAA,J,소화기계,P,신생아 수유곤란,AA,중증 호흡곤란,1
DJPAD,J,소화기계,P,신생아 수유곤란,AD,쇼크,1
DJPAG,J,소화기계,P,신생아 수유곤란,AG,"무의식(U, GCS 3-8)",1
DJPAB,J,소화기계,P,신생아 수유곤란,AB,중등도 호흡곤란,2
DJPAE,J,소화기계,P,신생아 수유곤란,AE,혈역학적 장애,2
DJPAH,J,소화기계,P,신생아 수유곤란,AH,"의식변화(V/P, GCS 9-13)",2
DJPAI,J,소화기계,P,신생아 수유곤란,AI,"열,면역저하 상태",2
